Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US51133,"Northumberland County, Virginia",5686,6,4.4,9.5,12.6,8.9,21.8,11.7,14.6,4.5,6.1,59437,81103
0500000US51135,"Nottoway County, Virginia",5568,7.9,7.9,10.9,9.5,13.8,17,17.2,11.9,2.7,1.3,49983,67269
0500000US51137,"Orange County, Virginia",13926,4.7,4.4,5.4,6.3,10.2,19.4,17.8,19.2,8.1,4.5,74446,84579
0500000US51139,"Page County, Virginia",9413,4.8,4.1,12,10,17.2,20.9,15.2,11.9,2.6,1.4,51878,62425
0500000US51141,"Patrick County, Virginia",7830,7.2,9.4,10.7,12.3,12.1,21.2,11.2,7.9,3.8,4.1,46941,61403
0500000US51143,"Pittsylvania County, Virginia",26205,6.3,7,11.8,11.3,14.1,19.7,13.7,11.6,2.3,2.2,49520,62644
0500000US51145,"Powhatan County, Virginia",10392,2.1,1.4,5.3,4.6,7.8,15.4,16.9,23.4,13.3,9.7,93833,109464
0500000US51147,"Prince Edward County, Virginia",7394,9.8,6.7,12.7,11,12.9,18.4,12.4,8.8,5.4,2.1,44253,61333
0500000US51149,"Prince George County, Virginia",11763,3.6,2.9,4.9,5.1,13.4,20.1,15.9,21,7.4,5.9,75123,92280
0500000US51153,"Prince William County, Virginia",144159,2.3,1.3,3,4,7.3,13.3,14.6,22.5,14,17.7,107707,130485
0500000US51155,"Pulaski County, Virginia",14666,8,3.7,11.4,10.2,11.1,25.6,12.4,13.3,2.6,1.7,53689,63658
0500000US51157,"Rappahannock County, Virginia",2827,4.7,4.6,5.5,4.7,8.9,14.5,14.5,19.5,6.6,16.5,82077,119075
0500000US51159,"Richmond County, Virginia",2939,10.2,3.5,9.6,9.4,12.2,20.3,11.3,14.4,5.4,3.7,53298,70292
0500000US51161,"Roanoke County, Virginia",38234,3,3.2,9.5,8.5,10.8,19.6,13.6,18.2,6.3,7.4,70076,90638
0500000US51163,"Rockbridge County, Virginia",9301,5.8,2,13.2,11.8,13.7,22,10.5,11.6,4.6,4.9,54133,76103
0500000US51165,"Rockingham County, Virginia",31306,4,3.1,8.3,7.4,15.4,19.9,16.1,15.9,5.6,4.4,64496,83746
0500000US51167,"Russell County, Virginia",10975,10.1,9.2,16.5,10.8,15.7,17.1,9.1,8,2.2,1.4,38564,51080
0500000US51169,"Scott County, Virginia",8710,9.8,7,14.7,10.1,17.3,15.9,12.1,10.2,1.7,1.2,41540,54731
0500000US51171,"Shenandoah County, Virginia",17541,5.6,4.8,10,8,16.3,18.9,13.8,13.7,4.4,4.4,56114,96773
0500000US51173,"Smyth County, Virginia",12694,8.9,7,14.5,13.8,15.6,17.7,10.4,8.5,2.4,1.3,41088,52286
0500000US51175,"Southampton County, Virginia",6618,5.2,1.6,11.7,5.6,17.6,18.1,16.8,15.5,5.5,2.5,63034,70658
0500000US51177,"Spotsylvania County, Virginia",45463,2.5,1.4,4.9,5.6,9.7,15.8,14.5,23,12.1,10.5,90913,110554
0500000US51179,"Stafford County, Virginia",48160,1.9,1,3.1,4.7,7.7,13.4,11.8,22.2,16.3,17.9,112247,130187
0500000US51181,"Surry County, Virginia",2794,2,5.9,16.6,5.7,14.1,16.6,15,17.4,5.1,1.6,56525,69700
0500000US51183,"Sussex County, Virginia",3792,7.4,5.6,8.6,11.9,13.9,19.8,12.6,14.9,3.4,2,51701,65151
0500000US51185,"Tazewell County, Virginia",16371,7.8,7.5,11.9,14.6,16.4,16.2,9.2,10.2,3.3,2.8,42207,61492
0500000US51187,"Warren County, Virginia",14641,4.9,2.8,6.9,7.2,11.8,20.1,13.6,17.7,9.6,5.3,70109,86164
0500000US51191,"Washington County, Virginia",22104,6.2,5.1,10.4,12.5,15,18.2,12.9,12.1,3.5,4,50928,68544
0500000US51193,"Westmoreland County, Virginia",7910,8.4,6.4,8.2,8.8,15.9,13.5,14,14.7,3.7,6.5,53790,77459
0500000US51195,"Wise County, Virginia",14916,10.7,7.5,15.9,10.4,13.4,20.8,11.1,7.2,1.8,1.4,41285,52735
0500000US51197,"Wythe County, Virginia",12393,5.5,4.8,12.5,9.6,16.2,18.2,16.9,11,2.2,3,51639,73365
0500000US51199,"York County, Virginia",25517,3,1.5,3.6,4.7,9.2,16.3,16,22,10.8,12.8,93356,110666
0500000US51510,"Alexandria city, Virginia",71289,2.9,2.3,4.1,4.6,7.3,14.1,13.1,19.1,12.6,19.8,102227,138029
0500000US51520,"Bristol city, Virginia",7482,8.8,6.6,14.6,12,16.2,17.6,6.2,10.1,6.2,1.7,39679,58028
0500000US51530,"Buena Vista city, Virginia",2509,4.9,13.4,14.4,15,16,10.5,9.3,10.3,1.4,4.7,36634,77920
0500000US51540,"Charlottesville city, Virginia",18814,11.5,3.8,8.5,8.2,11.3,13.8,12.3,14.2,7.5,9,59598,91889
0500000US51550,"Chesapeake city, Virginia",86524,3.2,2.4,5.8,6,10.7,18.3,14.5,20.4,10.2,8.5,81261,101002
0500000US51570,"Colonial Heights city, Virginia",7094,6.5,2.3,9.2,10.6,13.2,18.4,13.2,16.3,5.7,4.5,60522,75924
0500000US51580,"Covington city, Virginia",2382,5.2,2.8,19.5,15.8,15.4,11.3,14.9,11.5,0.5,3,41024,59901
0500000US51590,"Danville city, Virginia",18266,10.6,10.3,14.6,12.8,15.4,17.1,7.5,7.5,2.5,1.7,37147,50948
0500000US51595,"Emporia city, Virginia",2076,7.7,11,26,14.5,10.7,11.7,5.3,9.7,1.2,2.2,30058,47485
0500000US51600,"Fairfax city, Virginia",8751,6,0.6,6.6,4,5.6,9.2,13.1,17.6,14.4,22.8,109708,138907
0500000US51610,"Falls Church city, Virginia",5631,0.8,0.2,3.5,3.3,3.5,9.6,13.5,16.6,16.6,32.5,146922,183898
0500000US51620,"Franklin city, Virginia",3516,8.4,4.5,12.2,10.5,15,25.5,5.8,15.2,2.6,0.3,49811,58167
0500000US51630,"Fredericksburg city, Virginia",11059,5.2,4.7,8.2,5.8,10.1,18.8,14.6,13.9,10.7,7.9,69528,93458
0500000US51640,"Galax city, Virginia",2614,8,11.2,16.6,14,16.8,11.8,7.5,4.9,1.5,7.7,35184,58434
0500000US51650,"Hampton city, Virginia",54847,7.2,4.2,8.3,9.8,14,20.2,13.2,14.5,5.1,3.4,57041,72636
0500000US51660,"Harrisonburg city, Virginia",16751,8.8,5.9,11.1,10.5,14.9,18.7,11,11.3,4.5,3.3,49117,66809
0500000US51670,"Hopewell city, Virginia",9362,8.4,9.7,12.6,9.2,16.3,16.2,12.8,10,2.7,2.1,43262,56054
0500000US51678,"Lexington city, Virginia",2066,9.8,12.1,6.4,6.3,15.1,14.6,16.3,14.2,2.6,2.6,50714,63509
0500000US51680,"Lynchburg city, Virginia",28223,7.6,5,9.5,12.7,16,18.2,14.1,10.6,3.5,2.6,49201,64447
0500000US51683,"Manassas city, Virginia",13066,3.5,2.1,4.8,6.2,9.4,17.1,13.5,20.9,12,10.6,86227,104775
0500000US51685,"Manassas Park city, Virginia",4596,0,1.3,2.9,5.9,10,26,14.2,20,6.9,12.9,81639,107098
0500000US51690,"Martinsville city, Virginia",5597,10.7,7.9,17.7,12.5,16.7,16.8,5.3,6.2,3.1,3.2,36166,52512
0500000US51700,"Newport News city, Virginia",70376,7.4,4.2,9.6,9.4,15.1,20.6,13,13.4,4.4,3,54511,70330
0500000US51710,"Norfolk city, Virginia",89398,8.4,4.5,9.8,10.9,13.2,19.4,12.3,12.5,4.8,4.1,53026,73862
0500000US51720,"Norton city, Virginia",1877,17.1,14,9.7,12.7,12.9,12.9,9.1,6.5,2.3,2.8,30518,48995
0500000US51730,"Petersburg city, Virginia",13231,11.7,6.2,12.8,9.6,19.8,18.4,11.6,7.6,1.1,1.2,43029,53980
0500000US51735,"Poquoson city, Virginia",4632,2.3,2.8,3.3,5.2,9,10.9,16.1,25.7,12.8,12,100696,111049
0500000US51740,"Portsmouth city, Virginia",36650,7.9,3.8,11.6,9.5,14.5,20.7,13.2,12.6,3.5,2.6,53213,66031
0500000US51750,"Radford city, Virginia",5677,17.9,9.5,15.7,7.3,10.4,14.1,8.9,11.3,2.3,2.6,34576,58873
0500000US51760,"Richmond city, Virginia",91005,9.7,5.7,10.4,10,13.2,17.5,10.2,11.7,4.9,6.7,51421,80218
0500000US51770,"Roanoke city, Virginia",41694,10,7.1,12.1,11,14.4,18.8,10.6,9.5,2.6,4,45664,63003
0500000US51775,"Salem city, Virginia",9876,3.3,3.9,9.7,8.7,12.3,19.9,14.9,16.4,5.2,5.7,63411,85037
0500000US51790,"Staunton city, Virginia",10638,6.7,4.6,11.1,10.1,15,17.9,12.3,15.1,3.9,3.5,52292,71186
0500000US51800,"Suffolk city, Virginia",34603,4.5,3.3,7.5,6.3,9.8,15.9,14.2,23.1,7.5,7.8,79899,100158
0500000US51810,"Virginia Beach city, Virginia",172452,3.5,1.8,5.2,6.5,11.8,19.1,14.9,20.3,8.6,8.3,78136,101686
0500000US51820,"Waynesboro city, Virginia",9169,7.7,5.6,13,13.3,16.4,13.9,11.7,10.7,4.7,3,43480,65323
0500000US51830,"Williamsburg city, Virginia",4485,6.1,2.2,12.2,9.8,10.6,17.4,13,10.9,7.2,10.6,59288,100907
0500000US51840,"Winchester city, Virginia",10669,3.3,4.5,8.8,9.7,15.4,21.2,12.9,11.3,5.5,7.3,61102,80054
0500000US53001,"Adams County, Washington",6035,7.8,4.2,11,8.9,15.9,20.5,13.6,11.1,4.1,2.8,51601,65745
0500000US53003,"Asotin County, Washington",9286,4.3,4.4,8.7,10.3,19.4,17.9,13.5,12.8,4.8,4,53941,73667
0500000US53005,"Benton County, Washington",73073,3.9,3.3,6.7,7.4,11.6,18.9,14.3,17.9,8.4,7.6,72046,92280
0500000US53007,"Chelan County, Washington",29383,4,3,10.5,8.7,14.8,18.7,12.6,16.3,6.7,4.7,61304,81903
0500000US53009,"Clallam County, Washington",33197,5.5,5.1,10.9,10.2,13.9,18.4,13.8,13.4,5.1,3.8,55090,70714
0500000US53011,"Clark County, Washington",178478,3.5,2.6,5.9,6.3,11.6,18.6,14.3,20.1,8.9,8,77184,98164
0500000US53013,"Columbia County, Washington",1795,4.2,6.6,10.8,6.1,8.6,20.7,16.6,15.4,5,6,61779,86952
0500000US53015,"Cowlitz County, Washington",42354,5.9,4.3,10.1,9.4,13.7,18.9,14.1,12.8,6.6,4.1,58791,75881
0500000US53017,"Douglas County, Washington",15435,3.6,3,5.8,9.3,13.7,22.1,14.9,14.6,7.1,6.1,65730,90921
0500000US53019,"Ferry County, Washington",3175,9.7,8,16.9,8.8,13.7,11.8,9.9,13.5,3.9,3.7,41685,63335
0500000US53021,"Franklin County, Washington",27263,4,3.1,7.4,9,11.6,20.9,12.8,18.6,6.9,5.7,66904,84906
0500000US53023,"Garfield County, Washington",986,4,2,6.9,12.9,19.3,20.3,18.9,11.3,2.8,1.7,56923,64502
0500000US53025,"Grant County, Washington",31908,5.2,3.2,9.6,10.6,13.4,18.6,15.9,15,4.8,3.7,59165,73686
0500000US53027,"Grays Harbor County, Washington",29433,6.8,4.7,10.2,10.6,17,18.7,13.6,12.4,3.8,2.3,50665,66796
0500000US53029,"Island County, Washington",35326,4.5,2.6,6.6,7,12.3,20.3,15.3,17.3,7.8,6.2,70765,92083
0500000US53031,"Jefferson County, Washington",15051,6.9,5.3,7,9.9,12.3,21.3,11.1,13.9,6.6,5.8,57693,80554
0500000US53033,"King County, Washington",900061,4,2.5,4.8,5,8.1,14,11.8,19.1,11.6,18.9,99158,134708
0500000US53035,"Kitsap County, Washington",105758,3.7,3,5.8,5.7,11,18.2,15.3,20.1,8.5,8.7,78969,98809
0500000US53037,"Kittitas County, Washington",19162,6.4,5.7,9.1,8.1,13.6,17.4,13.4,14.6,6.5,5.3,59703,78474
0500000US53039,"Klickitat County, Washington",9268,5.7,5.2,8.8,10.8,14.2,20.3,13.3,10.2,7.2,4.2,56667,74656
0500000US53041,"Lewis County, Washington",31118,5.4,4.8,10.5,10.9,14.2,18.7,14.3,13.5,5.1,2.6,54970,70394
0500000US53043,"Lincoln County, Washington",4628,5.9,1.6,10.9,9.5,14.8,19.8,13.8,13.3,7.3,3,58584,73980
0500000US53045,"Mason County, Washington",25242,5.7,3.2,8.5,9.5,13.4,20.5,14.2,15.9,6.2,3.1,60565,74678
0500000US53047,"Okanogan County, Washington",17884,6.3,5.9,13.1,11.6,15.1,21.2,10.7,10.8,3,2.3,48528,60557
0500000US53049,"Pacific County, Washington",9714,7.1,6.7,11,10.3,13.6,19.7,12.7,13,4,1.9,50873,62893
0500000US53051,"Pend Oreille County, Washington",5798,5.8,4.1,7.4,10.6,17.3,18,16.9,10.1,6.1,3.8,55021,72019
0500000US53053,"Pierce County, Washington",330999,4.2,2.6,5.8,6.9,11.3,18.2,15,19.9,8.6,7.4,76438,95932
0500000US53055,"San Juan County, Washington",8459,6.3,4.1,7.8,8.5,12,17.8,11.9,15.9,6.8,9,64753,100047
0500000US53057,"Skagit County, Washington",49263,4.5,2.9,7,7.6,12,19.1,15.7,17.9,6.9,6.4,71021,89293
0500000US53059,"Skamania County, Washington",4866,3.5,4.8,9.5,8.3,10.2,17.9,11.4,21.1,6.8,6.5,69296,84966
0500000US53061,"Snohomish County, Washington",298815,3,2.4,5.2,5.2,8.7,16.8,14.7,21.8,11.1,11.2,89273,109417
0500000US53063,"Spokane County, Washington",206502,6,4.1,8.3,9.4,14,18.7,13.4,14.7,5.9,5.5,60101,80652
0500000US53065,"Stevens County, Washington",17883,5.8,5.4,9.7,11.8,13.7,19.6,12.2,13,5,3.9,54426,70205
0500000US53067,"Thurston County, Washington",112323,4.5,2.6,6.7,6.5,11.5,17.6,16,20.4,7.8,6.3,75867,90625
0500000US53069,"Wahkiakum County, Washington",1900,6.6,2.7,10.1,16.2,5.9,24.5,7.7,19.9,3.3,3.1,54524,68246
0500000US53071,"Walla Walla County, Washington",22773,5.4,5.1,8.4,8.4,15.1,18.5,12.8,15.7,6.1,4.6,60615,79504
0500000US53073,"Whatcom County, Washington",88978,6,4.2,7.1,8.6,11.5,18.7,14.8,16.8,7,5.1,65420,82145
0500000US53075,"Whitman County, Washington",18485,14.7,5.6,13.8,10.9,11,14,10.6,11.4,4.2,3.9,42288,62379
0500000US53077,"Yakima County, Washington",83765,5.4,4.1,9.8,9.9,15.8,20.9,13.4,12.6,4.5,3.6,54917,71505
0500000US54001,"Barbour County, West Virginia",6484,9,6.4,17.3,12.5,16.1,16.5,7.5,9.7,4,1.2,38906,54687
0500000US54003,"Berkeley County, West Virginia",45702,4.4,3.3,7.2,9.3,11.9,21.8,15.2,16.8,6,4,65286,79183
0500000US54005,"Boone County, West Virginia",8691,9.9,6.5,12.1,11.9,12.4,20.9,12,10.5,2.9,0.9,45297,56380
0500000US54007,"Braxton County, West Virginia",5341,9.1,6.4,11.1,14,15.6,19.3,10.8,9.6,2.3,1.8,43819,54843
0500000US54009,"Brooke County, West Virginia",9792,5.4,6.1,11.3,13.7,15.8,17.6,15.7,9.8,3.5,1.1,48168,59085
0500000US54011,"Cabell County, West Virginia",39296,13.3,7.4,11.8,11.6,13,15.8,10.1,9.6,3.9,3.3,41472,61038
0500000US54013,"Calhoun County, West Virginia",2814,9,9,16.6,10.9,16.5,17.1,7.5,5.9,5.9,1.6,38668,52768
0500000US54015,"Clay County, West Virginia",3385,13.7,8.3,16.4,11.4,19.6,10.9,9.5,6.7,2,1.5,35154,46614
0500000US54017,"Doddridge County, West Virginia",2623,2.6,5,11.9,10.4,17.6,17.2,7.4,14.5,5.2,8.2,51300,77548
0500000US54019,"Fayette County, West Virginia",17388,9.2,7,15.3,9.8,14.8,18.1,13.3,8.6,2.4,1.3,43722,55130
0500000US54021,"Gilmer County, West Virginia",2516,8.5,6.6,14.8,11.6,13.8,20.5,14,8.3,1.5,0.3,42883,51373
0500000US54023,"Grant County, West Virginia",4842,6.3,6.2,13.2,13.8,14.2,22.7,12.4,8.9,0.9,1.4,43313,54068
0500000US54025,"Greenbrier County, West Virginia",15436,10.7,4.4,15.5,13.4,16.9,16.2,10.1,8.7,1.7,2.4,39807,58021
0500000US54027,"Hampshire County, West Virginia",9165,5.2,3.7,12.5,13.1,17,18.8,14.2,12.4,1.9,1.1,48528,59862
0500000US54029,"Hancock County, West Virginia",12676,5.8,5.1,12.8,11.5,16.9,20,13,11,1.7,2.1,48140,60324
0500000US54031,"Hardy County, West Virginia",5933,4.4,4.2,10.4,11.9,21.8,19.5,11.5,12.6,1.4,2.2,46513,67284
0500000US54033,"Harrison County, West Virginia",27213,7,5,11.5,9.2,15,16.3,12.5,14.8,4.7,3.7,52134,70005
0500000US54035,"Jackson County, West Virginia",11427,10.2,6.9,10,9.6,13.8,18,11.5,12.8,3.1,4.1,49115,65790
0500000US54037,"Jefferson County, West Virginia",20957,4.2,3.6,6.1,5.8,9.6,16.1,13.7,22.1,9.4,9.3,82551,98498
0500000US54039,"Kanawha County, West Virginia",78137,8.2,6,12.9,10.4,14.7,17.8,10.1,11.9,4,4.1,47122,67860
0500000US54041,"Lewis County, West Virginia",6472,8.8,7,11.7,14.1,14,14.5,13.1,10.2,3.8,2.9,43894,61606
0500000US54043,"Lincoln County, West Virginia",8295,9.5,8.4,14.4,11.7,15.6,16.4,9.6,11.6,1.3,1.5,42064,55597
0500000US54045,"Logan County, West Virginia",14164,13.8,7.8,12.7,14.6,12,13.8,9.4,12,2.1,1.8,36250,54680
0500000US54047,"McDowell County, West Virginia",7431,18,9.7,20.9,15.3,12.6,9.2,8.3,4.6,0.7,0.6,26072,36690
0500000US54049,"Marion County, West Virginia",23033,6.2,4.9,12.6,10.8,12.4,19.1,14.2,12.9,4.1,2.8,52856,66753
0500000US54051,"Marshall County, West Virginia",12350,7.9,5.9,15.8,9.7,12.3,19.1,9.4,12.6,4.7,2.6,48179,63412
0500000US54053,"Mason County, West Virginia",10593,6.9,4.1,13,11.4,13.1,21.5,10,9.9,5.9,4.3,51820,70010
0500000US54055,"Mercer County, West Virginia",25088,8.3,7.1,15.8,12.6,16.3,18.4,10.8,7.3,1.6,1.9,40716,53720
0500000US54057,"Mineral County, West Virginia",10810,7,4.9,9.2,9,18.1,24.3,13.3,9.2,2.8,2.2,51723,62477
0500000US54059,"Mingo County, West Virginia",10174,16,9.6,13.5,10.2,16.1,17,9.7,5.3,2,0.6,35454,46013
0500000US54061,"Monongalia County, West Virginia",40233,10.1,5,10.7,8.2,12.2,16.1,9.4,15,6.3,7.1,54198,82948
0500000US54063,"Monroe County, West Virginia",5496,6.6,4.8,14,13.8,16.7,22.3,11.6,6.3,3,0.9,44828,54445
0500000US54065,"Morgan County, West Virginia",7485,3,2.5,10.3,8.8,17.3,23.7,14.2,15.2,3.3,1.7,57116,70806
0500000US54067,"Nicholas County, West Virginia",10280,8.3,7.4,17.9,9.2,17.2,17.7,9.7,9.7,2,0.7,40318,51897
0500000US54069,"Ohio County, West Virginia",17254,8.4,7.4,12.1,10.2,13.4,14.3,11.8,13.1,4.8,4.6,48056,72118
0500000US54071,"Pendleton County, West Virginia",3194,6,6.2,15.6,12.3,13.2,23.4,11.6,7.6,2.8,1.3,46358,57356
0500000US54073,"Pleasants County, West Virginia",2822,5.3,3.4,9.8,15.6,10.6,16.9,15.8,13.5,6.4,2.7,55508,90849
0500000US54075,"Pocahontas County, West Virginia",3578,8.7,4.5,20.7,13.4,12.6,17.4,10.8,8.3,1.7,1.8,37642,59202
0500000US54077,"Preston County, West Virginia",12430,8,6,9.4,10,15.5,18.4,11.1,14.5,4.9,2.4,51992,66540
0500000US54079,"Putnam County, West Virginia",21694,4.5,4.8,8,9.7,12.9,17.2,13.6,17.2,7.2,4.8,63954,80837
0500000US54081,"Raleigh County, West Virginia",31116,10.9,6.1,14.8,10.8,12.7,15.6,12.1,12.4,2.8,1.8,43283,58968
0500000US54083,"Randolph County, West Virginia",10977,10,6.6,11.7,11.5,15.8,18.1,10.7,9.8,3.6,2.2,45206,62154
0500000US54085,"Ritchie County, West Virginia",4161,7.6,4.8,12,9.8,21.1,18.6,12,8.1,3.7,2.2,44328,61064
0500000US54087,"Roane County, West Virginia",5599,10,7.1,16,12.4,15.6,17.3,9.9,7.8,2.1,1.7,38895,51706
0500000US54089,"Summers County, West Virginia",5617,6.9,5,19.6,16,14.1,15.6,10.8,9.1,1.5,1.4,37769,51232
0500000US54091,"Taylor County, West Virginia",6649,6.7,3.4,11,14.3,12.6,20.7,9.8,16.4,2.9,2.1,52958,63628
0500000US54093,"Tucker County, West Virginia",3176,7.4,4.3,12.7,12.6,15.8,22.3,11.6,10.2,2.6,0.4,47527,56158
0500000US54095,"Tyler County, West Virginia",3402,7.4,6.2,11.2,11.9,16.1,21.4,9.7,11.1,3.7,1.3,47598,64703
0500000US54097,"Upshur County, West Virginia",9592,10,7.4,12.1,13.8,14.6,16.2,11.1,8.5,4.6,1.6,40802,62951
0500000US54099,"Wayne County, West Virginia",15228,12.8,8.2,11.4,10,11.7,20.1,11.3,8.4,3.2,2.9,43710,59772
0500000US54101,"Webster County, West Virginia",3582,12.1,9.4,20.8,8.8,13.1,18,8.3,7.4,0.7,1.3,33358,46441
0500000US54103,"Wetzel County, West Virginia",6022,7.1,7,12.6,11.2,16.7,18,13.7,8.7,4.1,1,44539,56868
0500000US54105,"Wirt County, West Virginia",2557,8.4,9.1,12.2,8.3,16.3,22.1,10.9,7.9,3.2,1.5,45315,54105
0500000US54107,"Wood County, West Virginia",35189,8.3,5.5,11.9,11.1,14.3,18.2,12.1,11.6,3.9,3,48711,65035
0500000US54109,"Wyoming County, West Virginia",8674,9.6,6,13.1,12.3,16.5,16.6,12.2,10.3,2,1.3,44095,56229
0500000US55001,"Adams County, Wisconsin",9111,4,5.5,13.3,12,16.2,20.3,13.9,10.5,2.6,1.7,48906,62373
0500000US55003,"Ashland County, Wisconsin",6483,6.3,8.6,12.3,11.2,13.8,18.8,12.8,11.4,2.7,2.2,47869,60105
0500000US55005,"Barron County, Wisconsin",19059,4.3,4.8,11.2,11,16.5,20.2,12.7,12.6,3.6,3.1,52346,70632
0500000US55007,"Bayfield County, Wisconsin",7110,5.1,4.4,10.5,9.5,13.2,21.3,15.5,12.3,5.2,3.1,57257,71761
0500000US55009,"Brown County, Wisconsin",106031,4,3.7,8.2,8.8,13.4,19.2,14.6,17.3,5.5,5.2,64728,83891
0500000US55011,"Buffalo County, Wisconsin",5751,4.2,4.3,10.1,8.4,14.5,22.1,16.5,13.7,3.9,2.5,58364,70666
0500000US55013,"Burnett County, Wisconsin",7242,5,6.5,10.1,9.7,14.6,21.8,13.5,13.2,3.1,2.6,53555,66524
0500000US55015,"Calumet County, Wisconsin",19951,3,2.6,5.9,7.8,11.1,18.8,15.2,23.3,7.1,5.2,76065,92877
0500000US55017,"Chippewa County, Wisconsin",26044,3.8,4.3,9.3,8.7,14.4,19.2,14,17.9,4.1,4.3,61215,77921
0500000US55019,"Clark County, Wisconsin",12914,4.2,4.4,9.5,11.9,14.9,21.1,15.3,12.4,3.8,2.6,54463,68668
0500000US55021,"Columbia County, Wisconsin",24336,3.4,2.8,7.6,8.1,12,20,16.1,18.2,7.1,4.6,69262,84362
0500000US55023,"Crawford County, Wisconsin",6676,5.5,4.3,13.9,10.4,14.8,19.9,13.6,11.1,3,3.6,51218,67319
0500000US55025,"Dane County, Wisconsin",226600,4.2,2.9,6.2,7.3,11.6,17.7,14,18.9,8.3,8.9,75179,98398
0500000US55027,"Dodge County, Wisconsin",35007,3.3,3.5,7.3,10.4,14.9,20.2,17.3,16.3,4.1,2.6,62591,75449
0500000US55029,"Door County, Wisconsin",13429,4.3,2.9,7.5,10.8,13.8,22.6,12.5,16.1,4.4,5.2,61765,81982
0500000US55031,"Douglas County, Wisconsin",18994,5.2,5.5,9.9,10.8,13.2,18.1,14.3,15.9,4.4,2.7,56855,70436
0500000US55033,"Dunn County, Wisconsin",17124,5.6,5,8.9,10,12.3,19.3,14.3,15.7,5.5,3.3,59588,74263
0500000US55035,"Eau Claire County, Wisconsin",41602,4.4,5.5,8,8.9,13,19.1,14.4,17.7,4.8,4.1,62508,80188
0500000US55037,"Florence County, Wisconsin",2038,6.2,5.3,11.3,12,14.1,22.7,10.6,12,3.3,2.4,50821,65477
0500000US55039,"Fond du Lac County, Wisconsin",41890,3.3,3.8,8.2,8.4,13.6,20.7,14.9,18.8,5.2,3.3,64147,79146
0500000US55041,"Forest County, Wisconsin",3929,6.6,6.6,11.5,10.7,16.9,20.5,13.1,9.7,2.5,1.8,48394,59720
0500000US55043,"Grant County, Wisconsin",19655,5.7,5.3,10.1,10.2,14.5,19.4,15,13.5,3.9,2.4,54144,67615
0500000US55045,"Green County, Wisconsin",15240,4.3,3.3,9.1,8.1,12.1,19.6,15,17.3,6.6,4.6,66212,82426
0500000US55047,"Green Lake County, Wisconsin",8024,4.5,5.9,9.2,9.2,14.1,20.5,14,15.4,3.9,3.3,57339,72070
0500000US55049,"Iowa County, Wisconsin",9811,3.9,4.1,8.9,7,11.6,18.8,15.9,17,7.3,5.4,68714,85696
0500000US55051,"Iron County, Wisconsin",2859,5.9,7.1,12,13.7,15.9,18.9,11.3,11.3,2.3,1.5,45588,58515
0500000US55053,"Jackson County, Wisconsin",8246,4.9,5.9,11.3,9.3,14,22,13.1,12.9,4.1,2.5,55228,67261
0500000US55055,"Jefferson County, Wisconsin",33349,4.7,3.3,7.4,9.3,12.5,18.3,14.4,19.2,7,4,67167,82153
0500000US55057,"Juneau County, Wisconsin",10779,5.1,6,9.8,9.2,16.1,21.9,14.6,11.7,3,2.7,53928,69712
0500000US55059,"Kenosha County, Wisconsin",64595,5.2,3.4,8.7,8.6,11.4,18.6,14.4,17,7.2,5.6,66595,84054
0500000US55061,"Kewaunee County, Wisconsin",8249,5.1,2.2,7.5,7.4,13.7,19.5,16.6,20.6,4.8,2.6,68474,77514
0500000US55063,"La Crosse County, Wisconsin",48105,5.2,4,8.8,9.4,14,20,13.2,15,4.9,5.6,60307,81062
0500000US55065,"Lafayette County, Wisconsin",6777,5.2,4.9,9.1,8.9,12.7,21.8,16.1,14.3,4.6,2.5,61070,71516
0500000US55067,"Langlade County, Wisconsin",8539,5.3,6.9,8.9,10.4,16.7,19.7,15.3,12.2,2.6,2,52074,64234
0500000US55069,"Lincoln County, Wisconsin",12654,4.1,5.6,9.4,9.3,13.7,20.1,15.7,16.3,3.5,2.4,59183,70155
0500000US55071,"Manitowoc County, Wisconsin",34435,3.5,4.5,9.9,9.5,15.2,20.4,14.9,15,4,3.2,58464,71685
0500000US55073,"Marathon County, Wisconsin",55998,3.7,3.3,8.9,9.7,13.2,19.2,16.8,15.7,4.9,4.5,63029,81031
0500000US55075,"Marinette County, Wisconsin",18869,5.2,5.3,12.6,9.6,14.4,22.2,12.8,12.4,3.1,2.3,52385,64385
0500000US55077,"Marquette County, Wisconsin",6770,4.4,4.1,10.5,11.9,15.7,20.5,14.3,13.7,3.6,1.3,53293,65177
0500000US55078,"Menominee County, Wisconsin",1400,7.5,6.4,12.2,14.8,11.4,16.2,10.1,10.9,6.3,4.1,47188,67532
0500000US55079,"Milwaukee County, Wisconsin",383703,7.7,6,10.7,10,13.6,18.1,12.1,13.1,4.7,4,52260,71901
0500000US55081,"Monroe County, Wisconsin",18025,3.1,4.6,8.8,9.7,15.6,20.3,14.9,14.9,4.8,3.3,60595,74738
0500000US55083,"Oconto County, Wisconsin",16283,3.9,3.6,8.9,9.4,12.6,20.3,16.6,17.6,4.2,2.9,64528,74241
